Time,Temperature(℃),Humidity(%RH),MAC address(49:21:12:16:07:61)
2022-10-30 13:30:00,18.20,73.88
2022-10-30 13:25:00,18.27,73.88
2022-10-30 13:20:00,18.22,73.81
2022-10-30 13:15:00,18.24,73.93
2022-10-30 13:10:00,18.24,73.98
2022-10-30 13:05:00,18.29,73.98
2022-10-30 13:00:00,18.27,73.87
2022-10-30 12:55:00,18.27,73.68
2022-10-30 12:50:00,18.25,73.59
2022-10-30 12:45:00,18.24,73.50
2022-10-30 12:40:00,18.22,73.42
2022-10-30 12:35:00,18.21,73.33
2022-10-30 12:30:00,18.19,73.24
2022-10-30 12:25:00,18.18,73.16
2022-10-30 12:20:00,18.16,73.07
2022-10-30 12:15:00,18.15,72.98
2022-10-30 12:10:00,18.14,72.90
2022-10-30 12:05:00,18.17,72.94
2022-10-30 12:00:00,18.16,72.90
2022-10-30 11:55:00,18.15,72.86
2022-10-30 11:50:00,18.14,72.82
2022-10-30 11:45:00,18.13,72.78
2022-10-30 11:40:00,18.13,72.75
2022-10-30 11:35:00,18.12,72.71
2022-10-30 11:30:00,18.11,72.67
2022-10-30 11:25:00,18.10,72.63
2022-10-30 11:20:00,18.10,72.60
2022-10-30 11:15:00,18.17,72.99
2022-10-30 11:10:00,18.16,72.96
2022-10-30 11:05:00,18.15,72.93
2022-10-30 11:00:00,18.14,72.90
2022-10-30 10:55:00,18.13,72.87
2022-10-30 10:50:00,18.13,72.84
2022-10-30 10:45:00,18.12,72.81
2022-10-30 10:40:00,18.11,72.78
2022-10-30 10:35:00,18.10,72.75
2022-10-30 10:30:00,18.10,72.73
2022-10-30 10:25:00,18.19,72.91
2022-10-30 10:20:00,18.17,72.96
2022-10-30 10:15:00,18.16,73.00
2022-10-30 10:10:00,18.15,73.04
2022-10-30 10:05:00,18.14,73.08
2022-10-30 10:00:00,18.13,73.12
2022-10-30 09:55:00,18.12,73.16
2022-10-30 09:50:00,18.11,73.20
2022-10-30 09:45:00,18.10,73.24
2022-10-30 09:40:00,18.09,73.28
2022-10-30 09:35:00,18.09,73.27
2022-10-30 09:30:00,18.06,73.30
2022-10-30 09:25:00,18.04,73.32
2022-10-30 09:20:00,18.01,73.34
2022-10-30 09:15:00,17.99,73.36
2022-10-30 09:10:00,17.96,73.39
2022-10-30 09:05:00,17.94,73.41
2022-10-30 09:00:00,17.91,73.43
2022-10-30 08:55:00,17.89,73.45
2022-10-30 08:50:00,17.87,73.47
2022-10-30 08:45:00,17.80,73.49
2022-10-30 08:40:00,17.77,73.36
2022-10-30 08:35:00,17.75,73.23
2022-10-30 08:30:00,17.73,73.11
2022-10-30 08:25:00,17.71,72.98
2022-10-30 08:20:00,17.68,72.86
2022-10-30 08:15:00,17.66,72.73
2022-10-30 08:10:00,17.64,72.61
2022-10-30 08:05:00,17.62,72.48
2022-10-30 08:00:00,17.60,72.36
2022-10-30 07:55:00,17.65,72.31
2022-10-30 07:50:00,17.64,72.37
2022-10-30 07:45:00,17.64,72.42
2022-10-30 07:40:00,17.63,72.47
2022-10-30 07:35:00,17.63,72.52
2022-10-30 07:30:00,17.62,72.57
2022-10-30 07:25:00,17.62,72.62
2022-10-30 07:20:00,17.61,72.67
2022-10-30 07:15:00,17.61,72.72
2022-10-30 07:10:00,17.61,72.77
